PS|PC_HL|P_HL_KAN|DAT_AKT
10|7|49|
10|8|35|
10|9|80|
10|10|75|
10|11|39|
10|12|33|
10|13|23|
10|14|29|
10|15|48|
10|16|80|
10|17|43|
10|18|53|
10|19|51|
10|20|40|
10|21|33|
10|22|27|
10|23|47|
10|24|30|
10|25|57|
10|26|45|
10|27|51|
11|1|476|
11|2|173|
11|3|78|
11|4|151|
11|5|102|
11|6|49|
11|7|57|
11|8|53|
11|9|37|
11|10|37|
11|11|46|
11|12|29|
11|13|24|
11|14|28|
11|15|12|
11|16|12|
11|17|37|
11|18|22|
11|19|7|
11|20|28|
11|21|14|
11|22|11|
11|23|41|
11|24|25|
11|25|38|
11|26|15|
11|27|13|
11|28|25|
11|29|15|
11|30|18|
11|31|21|
11|32|18|
11|33|15|
11|34|11|
11|35|19|
11|36|17|
11|37|20|
11|38|8|
11|39|6|
11|40|14|
11|41|11|
11|42|15|
11|43|8|
11|44|46|
11|45|35|
12|1|46768|
12|2|27828|
12|3|22200|
12|4|28173|
12|5|24869|
12|6|13201|
12|7|5361|
12|8|6005|
12|9|3590|
12|10|2733|
12|11|2846|
12|12|1693|
12|13|2281|
12|14|405|
12|15|8426|
12|16|9081|
12|17|1234|
12|18|728|
12|19|442|
12|20|1388|
12|21|599|
12|22|969|
12|23|2145|
12|24|1537|
12|25|1881|
12|26|851|
12|27|636|
12|28|880|
12|29|999|
12|30|2728|
12|31|1156|
12|32|642|
12|33|1131|
12|34|468|
12|35|558|
12|36|551|
12|37|641|
12|38|337|
12|39|295|
12|40|688|
12|41|2002|
12|42|522|
12|43|301|
12|44|1643|
12|45|5942|
12|46|523|
12|47|81|
12|48|295|
12|49|573|
12|50|185|
12|51|611|
12|52|424|
12|53|291|
12|54|463|
12|55|254|
12|56|192|
12|57|210|
12|58|114|
12|59|211|
12|60|342|
12|61|356|
12|62|385|
12|63|375|
12|64|288|
12|65|250|
12|66|94|
12|67|195|
12|68|118|
12|69|187|
12|70|432|
12|71|263|
12|72|179|
12|73|47|
12|74|65|
12|75|76|
12|76|31|
12|77|110|
12|78|467|
12|79|115|
12|80|167|
12|81|89|
12|82|110|
12|83|98|
12|84|90|
12|85|271|
12|86|150|
12|87|150|
12|88|212|
12|89|111|
12|90|98|
12|91|67|
12|92|86|
12|93|131|
12|94|111|
12|95|156|
12|96|46|
12|97|90|
12|98|249|
12|99|246|
12|100|417|
12|101|1697|
12|102|205|
12|103|75|
12|104|51|
12|105|107|
12|106|59|
12|107|162|
12|108|165|
12|109|497|
12|110|47|
12|111|275|
12|112|243|
12|113|86|
12|114|222|
12|115|60|
12|116|74|
12|117|131|
12|118|86|
12|119|261|
12|120|211|
12|121|140|
12|122|102|
12|123|82|
12|124|52|
12|125|90|
12|126|156|
12|127|50|
12|128|90|
12|129|81|
12|130|54|
12|131|170|
12|132|62|
12|133|86|
12|134|69|
12|135|90|
12|136|55|
12|137|177|
12|138|53|
12|139|39|
12|140|97|
12|141|78|
12|142|224|
12|143|111|
12|144|151|
12|145|224|
12|146|84|
12|147|132|
12|148|98|
12|149|193|
12|150|8297|
13|1|31624|
13|2|18406|
13|3|10206|
13|4|9656|
13|5|699|
13|6|1528|
13|7|2479|
13|8|1766|
13|9|565|
13|10|740|
13|11|938|
13|12|1005|
13|13|1189|
13|14|788|
13|15|608|
13|16|813|
13|17|326|
13|18|1208|
13|19|161|
13|20|1184|
13|21|323|
13|22|349|
13|23|1311|
13|24|201|
13|25|1196|
13|26|226|
13|27|477|
13|28|258|
13|29|176|
13|30|122|
13|31|449|
13|32|435|
13|33|558|
13|34|237|
13|35|438|
13|36|299|
13|37|275|
13|38|62|
13|39|289|
13|40|525|
13|41|636|
13|42|158|
13|43|209|
13|44|606|
13|45|253|
13|46|142|
13|47|190|
13|48|404|
13|49|173|
13|50|228|
13|51|173|
13|52|242|
13|53|323|
13|54|534|
13|55|486|
13|56|193|
13|57|200|
13|58|323|
13|59|106|
13|60|148|
13|61|239|
13|62|71|
13|63|151|
13|64|147|
13|65|106|
13|66|193|
13|67|337|
13|68|473|
13|69|73|
13|70|63|
13|71|42|
13|72|384|
13|73|80|
13|74|32|
13|75|26|
13|76|54|
13|77|212|
13|78|71|
13|79|30|
13|80|24|
13|81|121|
13|82|47|
13|83|50|
13|84|30|
13|85|142|
13|86|38|
13|87|120|
13|88|59|
13|89|76|
13|90|30|
13|91|61|
13|92|66|
13|93|36|
13|94|38|
13|95|4|
13|96|33|
13|97|82|
13|98|53|
13|99|12|
13|100|54|
13|101|64|
13|102|33|
13|103|16|
13|104|20|
13|105|50|
13|106|33|
13|107|113|
13|108|79|
13|109|25|
13|110|39|
13|111|58|
13|112|53|
13|113|34|
13|114|25|
13|115|66|
13|116|26|
13|117|19|
13|118|24|
13|119|23|
13|120|51|
13|121|60|
13|122|19|
13|123|14|
13|124|72|
13|125|51|
13|126|79|
13|127|31|
13|128|59|
13|129|27|
13|130|167|
13|131|35|
13|132|51|
13|133|36|
13|134|57|
13|135|32|
13|136|43|
13|137|49|
13|138|43|
13|139|93|
13|140|73|
13|141|59|
13|142|28|
13|143|55|
13|144|27|
13|145|26|
13|146|75|
13|147|73|
13|148|72|
13|149|109|
13|150|1038|
14|1|679|
14|2|398|
14|3|329|
14|4|210|
14|5|176|
14|6|120|
14|7|84|
14|8|79|
14|9|52|
14|10|52|
14|11|63|
14|12|89|
14|13|60|
14|14|71|
14|15|75|
14|16|61|
14|17|57|
14|18|37|
14|19|73|
14|20|11|
14|21|53|
14|22|52|
14|23|39|
14|24|30|
14|25|35|
14|26|37|
14|27|41|
14|28|49|
14|29|51|
14|30|23|
14|31|26|
14|32|26|
14|33|27|
14|34|33|
14|35|24|
14|36|8|
14|37|51|
14|38|19|
14|39|10|
14|40|14|
14|41|63|
14|42|42|
14|43|18|
14|44|33|
14|45|9|
14|46|43|
14|47|69|
14|48|40|
14|49|53|
15|1|46581|
15|2|7572|
15|3|4578|
15|4|4149|
15|5|41248|
15|6|2152|
15|7|1405|
15|8|1293|
15|9|1348|
15|10|1762|
15|11|1530|
15|12|17580|
15|13|4608|
15|14|790|
15|15|16055|
15|16|2727|
15|17|1485|
15|18|2133|
15|19|1055|
15|20|15415|
15|21|14274|
15|22|1057|
15|23|1109|
15|24|373|
15|25|582|
15|26|453|
15|27|1123|
15|28|753|
15|29|678|
15|30|591|
15|31|572|
15|32|666|
15|33|1016|
15|34|594|
15|35|834|
15|36|823|
15|37|329|
15|38|541|
15|39|337|
15|40|1299|
15|41|656|
15|42|342|
15|43|791|
15|44|895|
15|45|400|
15|46|383|
15|47|203|
15|48|739|
15|49|437|
15|50|678|
15|51|1024|
15|52|665|
15|53|593|
15|54|366|
15|55|828|
15|56|694|
15|57|325|
15|58|485|
15|59|359|
15|60|353|
15|61|205|
15|62|129|
15|63|149|
15|64|231|
15|65|176|
15|66|582|
15|67|357|
15|68|417|
15|69|365|
15|70|720|
15|71|371|
15|72|355|
15|73|596|
15|74|244|
15|75|209|
15|76|151|
15|77|180|
15|78|292|
15|79|406|
15|80|196|
15|81|305|
15|82|130|
15|83|143|
15|84|139|
15|85|88|
15|86|348|
15|87|109|
15|88|179|
15|89|210|
15|90|158|
15|91|295|
15|92|213|
15|93|194|
15|94|203|
15|95|113|
15|96|338|
15|97|214|
15|98|320|
15|99|170|
15|100|5436|
15|101|5657|
15|102|1391|
15|103|61|
15|104|128|
15|105|231|
15|106|149|
15|107|402|
15|108|132|
15|109|414|
15|110|373|
15|111|353|
15|112|67|
15|113|225|
15|114|49|
15|115|136|
15|116|159|
15|117|92|
15|118|76|
15|119|184|
15|120|249|
15|121|266|
15|122|106|
15|123|155|
15|124|133|
15|125|34|
15|126|86|
15|127|153|
15|128|125|
15|129|1372|
15|130|8469|
15|131|460|
15|132|395|
15|133|207|
15|134|249|
15|135|168|
15|136|462|
15|137|178|
15|138|178|
15|139|165|
15|140|8249|
15|141|309|
15|142|548|
15|143|591|
15|144|670|
15|145|374|
15|146|456|
15|147|2006|
15|148|16520|
15|149|802|
15|150|38548|
16|1|356039|
16|2|121642|
16|3|147157|
16|4|48473|
16|5|55714|
16|6|95689|
16|7|175040|
16|8|20792|
16|9|86053|
16|10|5902|
16|11|7096|
16|12|8882|
16|13|2941|
16|14|1503|
16|15|6734|
16|16|2969|
16|17|925|
16|18|1647|
16|19|1337|
16|20|1779|
16|21|3404|
16|22|3984|
16|23|5919|
16|24|2126|
16|25|2112|
16|26|657|
16|27|512|
16|28|685|
16|29|1893|
16|30|2106|
16|31|1393|
16|32|2459|
16|33|5407|
16|34|1278|
16|35|3841|
16|36|2027|
16|37|2180|
16|38|1188|
16|39|882|
16|40|1086|
16|41|1279|
16|42|925|
16|43|1688|
16|44|1419|
16|45|2334|
16|46|910|
16|47|374|
16|48|1563|
16|49|1003|
16|50|910|
16|51|1128|
16|52|1281|
16|53|6455|
16|54|488|
16|55|979|
16|56|1126|
16|57|1258|
16|58|1066|
16|59|927|
16|60|544|
16|61|1162|
16|62|845|
16|63|1306|
16|64|954|
16|65|862|
16|66|229|
16|67|1248|
16|68|1617|
16|69|540|
16|70|1806|
16|71|763|
16|72|1282|
16|73|1077|
16|74|838|
16|75|498|
16|76|273|
16|77|480|
16|78|290|
16|79|308|
16|80|190|
16|81|550|
16|82|603|
16|83|225|
16|84|413|
16|85|258|
16|86|317|
16|87|332|
16|88|413|
16|89|201|
16|90|236|
16|91|151|
16|92|392|
16|93|719|
16|94|355|
16|95|525|
16|96|472|
16|97|122|
16|98|545|
16|99|376|
16|100|736|
16|101|451|
16|102|599|
16|103|405|
16|104|753|
16|105|138|
16|106|344|
16|107|175|
16|108|333|
16|109|367|
16|110|348|
16|111|404|
16|112|330|
16|113|233|
16|114|114|
16|115|317|
16|116|257|
16|117|777|
16|118|298|
16|119|215|
16|120|185|
16|121|178|
16|122|538|
16|123|283|
16|124|243|
16|125|643|
16|126|176|
16|127|413|
16|128|596|
16|129|136|
16|130|147|
16|131|266|
16|132|361|
16|133|252|
16|134|335|
16|135|404|
16|136|530|
16|137|118|
16|138|64|
16|139|785|
16|140|270|
16|141|497|
16|142|512|
16|143|163|
16|144|397|
16|145|123|
16|146|123|
16|147|321|
16|148|783|
16|149|843|
16|150|9560|
17|1|231963|
17|2|115074|
17|3|99562|
17|4|80573|
17|5|13138|
17|6|18873|
17|7|12595|
17|8|22521|
17|9|28511|
17|10|2038|
17|11|3916|
17|12|3973|
17|13|2702|
17|14|5407|
17|15|4085|
17|16|1308|
17|17|2280|
17|18|3319|
17|19|532|
17|20|847|
17|21|4658|
17|22|2711|
17|23|18747|
17|24|1339|
17|25|967|
17|26|1383|
17|27|2837|
17|28|2212|
17|29|1753|
17|30|935|
17|31|593|
17|32|1873|
17|33|1598|
17|34|1381|
17|35|1330|
17|36|2634|
17|37|825|
17|38|715|
17|39|1539|
17|40|814|
17|41|1474|
17|42|259|
17|43|390|
17|44|2488|
17|45|574|
17|46|1948|
17|47|2397|
17|48|2148|
17|49|1146|
17|50|1263|
17|51|366|
17|52|1101|
17|53|1825|
17|54|480|
17|55|2502|
17|56|484|
17|57|400|
17|58|338|
17|59|1107|
17|60|188|
17|61|1531|
17|62|1316|
17|63|494|
17|64|995|
17|65|974|
17|66|872|
17|67|606|
17|68|258|
17|69|371|
17|70|846|
17|71|240|
17|72|1573|
17|73|2236|
17|74|896|
17|75|427|
17|76|646|
17|77|176|
17|78|116|
17|79|794|
17|80|420|
17|81|331|
17|82|866|
17|83|852|
17|84|437|
17|85|335|
17|86|316|
17|87|325|
17|88|198|
17|89|602|
17|90|342|
17|91|73|
17|92|91|
17|93|632|
17|94|420|
17|95|186|
17|96|791|
17|97|223|
17|98|323|
17|99|596|
17|100|1578|
17|101|222|
17|102|90|
17|103|389|
17|104|910|
17|105|1031|
17|106|149|
17|107|572|
17|108|113|
17|109|279|
17|110|278|
17|111|103|
17|112|442|
17|113|644|
17|114|314|
17|115|284|
17|116|26|
17|117|86|
17|118|326|
17|119|250|
17|120|767|
17|121|185|
17|122|465|
17|123|243|
17|124|281|
17|125|449|
17|126|330|
17|127|756|
17|128|565|
17|129|640|
17|130|439|
17|131|331|
17|132|440|
17|133|246|
17|134|58|
17|135|107|
17|136|162|
17|137|307|
17|138|192|
17|139|240|
17|140|240|
17|141|162|
17|142|356|
17|143|289|
17|144|145|
17|145|621|
17|146|143|
17|147|322|
17|148|529|
17|149|180|
17|150|4944|
18|1|41361|
18|2|9056|
18|3|6485|
18|4|13579|
18|5|3267|
18|6|16299|
18|7|11494|
18|8|5236|
18|9|11092|
18|10|6088|
18|11|8687|
18|12|6147|
18|13|3980|
18|14|3030|
18|15|1313|
18|16|4684|
18|17|4141|
18|18|601|
18|19|3554|
18|20|12683|
18|21|4854|
18|22|1048|
18|23|2665|
18|24|3134|
18|25|3655|
18|26|1041|
18|27|1536|
18|28|1317|
18|29|1105|
18|30|2472|
18|31|873|
18|32|2180|
18|33|1110|
18|34|980|
18|35|1038|
18|36|350|
18|37|1446|
18|38|309|
18|39|3109|
18|40|2892|
18|41|2109|
18|42|984|
18|43|1998|
18|44|1841|
18|45|1113|
18|46|743|
18|47|531|
18|48|548|
18|49|840|
18|50|802|
18|51|613|
18|52|510|
18|53|765|
18|54|668|
18|55|306|
18|56|277|
18|57|199|
18|58|359|
18|59|986|
18|60|317|
18|61|696|
18|62|171|
18|63|162|
18|64|578|
18|65|847|
18|66|769|
18|67|219|
18|68|1193|
18|69|1243|
18|70|1092|
18|71|475|
18|72|1071|
18|73|912|
18|74|336|
18|75|584|
18|76|1368|
18|77|566|
18|78|1433|
18|79|3201|
18|80|581|
18|81|99|
18|82|759|
18|83|533|
18|84|478|
18|85|342|
18|86|1398|
18|87|299|
18|88|606|
18|89|369|
18|90|242|
18|91|393|
18|92|530|
18|93|349|
18|94|208|
18|95|134|
18|96|853|
18|97|143|
